,Unrealized Gain (Loss),Net Income,"Property/Plant/Equipment, Total - Gross",Short Term Investments,Income Available to Common Excluding Extraordinary Items,Additional Paid-In Capital,Total Equity,"Redeemable Preferred Stock, Total",Long Term Debt,Net Income/Starting Line,"Other Current liabilities, Total",Ending Cash Balance,Total Revenue,Diluted Normalized EPS,Cash Payments,ESOP Debt Guarantee,"Accounts Receivables - Trade, Net",Unusual Expense (Income),Provision for Income Taxes,"Other Equity, Total",Cash Receipts,Total Long Term Debt,Cash Taxes Paid,Deferred Income Tax,Prepaid Expenses,Total Current Liabilities,"Common Stock, Total",Gain (Loss) on Sale of Assets,DPS - Common Stock Primary Issue,Deferred Taxes,Minority Interest,Free Cash Flow Yield,Net Income After Taxes,"Other Operating Expenses, Total",avg Volume,Total Inventory,Total Preferred Shares Outstanding,"Other Revenue, Total",Research & Development,Free Cash Flow,"Other Investing Cash Flow Items, Total",Net Income Before Taxes,Treasury Stock - Common,Amortization,Total Cash Dividends Paid,Total Liabilities & Shareholders' Equity,Interest Expense (Income) - Net Operating,"Cost of Revenue, Total",Accounts Payable,Cash and Short Term Investments,Beginning Cash Balance,"Issuance (Retirement) of Debt, Net",Cash From Operating Activities,"Other, Net","Intangibles, Net",Depreciation / Amortization,"Goodwill, Net",Non-Cash Items,Long Term Investments,Net Change in Cash,Low,Cash Interest Paid,Net Income Before Extraordinary Items,Capital Lease Obligations,"Interest Income (Expense), Net Non-Operating",Total Operating Expenses,Capital Expenditures,Total Adjustments to Net Income,Revenue,Payable/Accrued,Cash From Financing Activities,Total Extraordinary Items,"Other Liabilities, Total","Issuance (Retirement) of Stock, Net","Selling/General/Admin. Expenses, Total","Other Assets, Total",Notes Payable/Short Term Debt,Total Liabilities,Dilution Adjustment,High,"Other Long Term Assets, Total",Note Receivable - Long Term,Current Port. of LT Debt/Capital Leases,Operating Income,Equity In Affiliates,Total Assets,Financing Cash Flow Items,Diluted Net Income,U.S GAAP Adjustment,Free Cash Flow Growth,Cash,"Accumulated Depreciation, Total",Cash & Equivalents,Diluted Weighted Average Shares,"Other Current Assets, Total",Foreign Exchange Effects,Changes in Working Capital,Gross Profit,"Total Receivables, Net",Total Current Assets,Cash From Investing Activities,"Preferred Stock - Non Redeemable, Net",Total Common Shares Outstanding,Retained Earnings (Accumulated Deficit),Diluted EPS Excluding Extraordinary Items,Accrued Expenses,Depreciation/Depletion,"Property/Plant/Equipment, Total - Net","Losses, Benefits and Adjustments, Total",Insurance Receivables,Amortization of Policy Acquisition Costs,Policy Liabilities,Net Investment Income,Total Premiums Earned,Deferred Policy Acquisition Costs,Realized Gains (Losses),"Total Utility Plant, Net",Fuel Expense,Operations & Maintenance,"Other Earning Assets, Total","Non-Interest Income, Bank",Cash & Due from Banks,Net Interest Income After Loan Loss Provision,Loan Loss Provision,Total Short Term Borrowings,"Interest Income, Bank","Other Bearing Liabilities, Total",Net Loans,Total Interest Expense,"Non-Interest Expense, Bank",Total Deposits,Net Interest Income
1045,1067.0,5369.0,14681.0,0.0,4284.0,16369.0,49314.0,0.0,43922.0,5418.0,0.0,0.0,0.0,9.56,0.0,0.0,0.0,0.0,901.0,-268.0,0.0,43922.0,413.0,0.0,0.0,0.0,2712.0,0.0,4.2,303.0,29.0,0.0,4591.0,0.0,1963560.5742971888,0.0,0.0,0.0,0.0,7363.0,-24990.0,5492.0,-12781.0,0.0,-2131.0,410295.0,0.0,0.0,0.0,0.0,547.0,2883.0,7363.0,0.0,1644.0,0.0,9233.0,114.0,13734.0,-547.0,117.17,3742.0,4542.0,0.0,0.0,0.0,0.0,-258.0,0.0,0.0,17080.0,827.0,318.0,-3488.0,0.0,22474.0,0.0,360981.0,0.0,161.79,0.0,0.0,0.0,0.0,0.0,410295.0,19816.0,5111.0,0,0.0,0.0,-6953.0,0.0,448.0,0.0,0.0,213.0,0.0,0.0,0.0,-24990.0,0.0,433.0,42215.0,9.56,11831.0,1315.0,9728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111320.0,6874.0,5061.0,9192.0,773.0,0.0,13762.0,16341.0,237101.0,3797.0,-10574.0,288540.0,9965.0
1046,-80.0,5301.0,11864.0,0.0,5040.0,16277.0,47728.0,0.0,35918.0,5346.0,0.0,0.0,0.0,10.72,0.0,0.0,0.0,0.0,1082.0,-645.0,0.0,35918.0,-96.0,0.0,0.0,0.0,2711.0,0.0,3.4,133.0,42.0,0.0,5346.0,0.0,2377769.685258964,0.0,0.0,0.0,0.0,7840.0,-3969.0,6428.0,-9454.0,0.0,-1837.0,382315.0,0.0,0.0,0.0,0.0,-359.0,-2397.0,7840.0,0.0,1983.0,0.0,9218.0,-353.0,12894.0,359.0,108.45,2835.0,5301.0,0.0,0.0,0.0,0.0,-261.0,0.0,0.0,-3512.0,0.0,285.0,-2808.0,0.0,28681.0,0.0,334587.0,0.0,163.59,0.0,0.0,0.0,0.0,0.0,382315.0,3530.0,5040.0,0,0.0,0.0,-6137.0,0.0,470.0,0.0,0.0,1585.0,0.0,0.0,0.0,-3969.0,0.0,457.0,38919.0,10.72,9002.0,1129.0,5727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94588.0,7418.0,5608.0,9417.0,408.0,0.0,12575.0,21501.0,223616.0,2750.0,-10407.0,267839.0,9825.0
1047,1.0,1059.0,8323.0,96.0,1056.0,1008.0,5689.0,0.0,5162.0,1074.0,1309.0,0.0,13834.0,5.74,0.0,0.0,2726.0,280.0,291.0,-2599.0,0.0,5171.0,367.0,435.0,0.0,4831.0,969.0,5.0,2.1,-47.0,126.0,0.0,1071.0,60.0,1661233.4143426295,1735.0,0.0,0.0,357.0,0.0,-1143.0,1362.0,-13158.0,0.0,-496.0,19556.0,0.0,7743.0,2259.0,1922.0,0.0,439.0,2110.0,24.0,2351.0,531.0,5102.0,245.0,387.0,610.0,69.77,153.0,1056.0,9.0,-107.0,12394.0,-304.0,0.0,13834.0,3792.0,-59.0,3.0,3304.0,54.0,3423.0,0.0,403.0,13867.0,0.0,149.88,944.0,0.0,175.0,1440.0,0.0,19556.0,-56.0,1059.0,0,0.0,0.0,-4349.0,1826.0,237.9,415.0,6.0,329.0,6091.0,2726.0,6798.0,-1447.0,0.0,236.69,19469.0,4.44,685.0,509.0,3974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1048,1.0,1243.0,7847.0,57.0,1243.0,950.0,5284.0,0.0,4531.0,1269.0,1139.0,1216.0,15146.0,5.84,0.0,0.0,2756.0,176.0,392.0,-2350.0,0.0,4539.0,348.0,452.0,0.0,4375.0,969.0,0.0,1.98,-5.0,119.0,0.0,1269.0,77.0,1224283.3975903615,1710.0,0.0,0.0,408.0,1667.0,-596.0,1661.0,-13191.0,0.0,-468.0,17708.0,0.0,8619.0,2098.0,1273.0,902.0,41.0,2080.0,70.0,2131.0,535.0,4470.0,259.0,387.0,314.0,99.04,127.0,1243.0,8.0,-102.0,13453.0,-413.0,0.0,15146.0,0.0,-758.0,0.0,2939.0,-264.0,3638.0,0.0,10.0,12424.0,0.0,134.36,785.0,0.0,503.0,1693.0,0.0,17708.0,-67.0,1243.0,0,0.0,0.0,-4082.0,1216.0,238.2,431.0,1.0,46.0,6527.0,2756.0,6170.0,-1009.0,0.0,235.68,18906.0,5.22,625.0,511.0,3765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1049,2.0,1341.0,6633.0,61.0,1310.0,788.0,4630.0,0.0,4365.0,1358.0,1121.0,902.0,15374.0,5.66,0.0,0.0,2845.0,66.0,366.0,-2302.0,0.0,4365.0,380.0,429.0,0.0,4373.0,969.0,26.0,1.86,45.0,102.0,0.0,1327.0,64.0,1742148.2589641435,1783.0,0.0,0.0,418.0,1056.0,-353.0,1693.0,-12958.0,0.0,-453.0,16015.0,0.0,9001.0,2177.0,963.0,1436.0,983.0,1467.0,103.0,1972.0,520.0,4070.0,-2.0,383.0,-534.0,94.37,108.0,1310.0,0.0,-142.0,13642.0,-411.0,0.0,15374.0,0.0,-1205.0,31.0,2116.0,-1706.0,3573.0,0.0,4.0,11385.0,0.0,122.07,824.0,0.0,647.0,1732.0,0.0,16015.0,-29.0,1341.0,0,0.0,0.0,-3828.0,902.0,245.4,370.0,-32.0,-431.0,6373.0,2845.0,5961.0,-764.0,0.0,235.86,18131.0,5.34,424.0,497.0,2805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1050,0.0,1469.0,1268.0,0.0,639.0,12270.0,13373.0,0.0,13615.0,1469.0,11955.0,0.0,5474.0,0.86,0.0,0.0,603.0,0.0,314.0,-4220.0,0.0,13615.0,4.0,2536.0,53.0,15055.0,8.0,0.0,1.66,169.0,0.0,0.0,640.0,180.0,5506531.557768924,302.0,0.0,5474.0,0.0,0.0,-988.0,954.0,0.0,58.0,-1275.0,48116.0,0.0,634.0,745.0,442.0,0.0,1376.0,2638.0,-7.0,351.0,1022.0,716.0,-115.0,0.0,-217.0,18.12,586.0,640.0,0.0,-625.0,3888.0,-2270.0,-1.0,0.0,0.0,386.0,829.0,3537.0,34.0,0.0,0.0,1168.0,34743.0,0.0,36.83,1649.0,0.0,1074.0,1586.0,0.0,48116.0,251.0,1468.0,0,0.0,0.0,0.0,442.0,769.38,19414.0,17.0,35.0,0.0,689.0,20900.0,-3258.0,0.0,768.91,5315.0,0.83,113.0,1022.0,1268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23232.0,632.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1051,0.0,1746.0,1661.0,0.0,1745.0,12214.0,12991.0,0.0,20721.0,1746.0,1304.0,815.0,7769.0,2.37,0.0,0.0,687.0,0.0,409.0,-4358.0,0.0,20721.0,93.0,3088.0,79.0,4900.0,8.0,0.0,1.65,309.0,0.0,0.0,1746.0,313.0,4580860.9397590365,332.0,0.0,7769.0,0.0,-656.0,3.0,2155.0,0.0,81.0,-1192.0,45680.0,0.0,723.0,956.0,815.0,622.0,887.0,2427.0,323.0,742.0,1199.0,3198.0,-526.0,0.0,193.0,28.53,905.0,1746.0,0.0,-1008.0,4929.0,-3083.0,-1.0,0.0,0.0,836.0,0.0,3980.0,1167.0,0.0,0.0,1151.0,32689.0,0.0,36.28,2410.0,0.0,1172.0,2840.0,0.0,45680.0,-26.0,1745.0,0,0.0,0.0,0.0,815.0,736.75,749.0,10.0,-382.0,0.0,792.0,2767.0,-3080.0,0.0,767.23,5127.0,2.37,317.0,1199.0,1661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34902.0,709.0,1985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1052,0.0,1827.0,1780.0,0.0,1825.0,11021.0,11657.0,0.0,20069.0,1827.0,1336.0,621.0,7785.0,2.58,0.0,0.0,663.0,0.0,458.0,-3964.0,0.0,20069.0,127.0,2796.0,70.0,4563.0,7.0,0.0,1.62,355.0,0.0,0.0,1827.0,312.0,6222475.87250996,303.0,0.0,7785.0,0.0,-417.0,-123.0,2285.0,0.0,78.0,-1133.0,43396.0,0.0,745.0,989.0,621.0,489.0,1145.0,2821.0,246.0,716.0,1094.0,3162.0,-716.0,0.0,132.0,25.3,910.0,1827.0,0.0,-813.0,4933.0,-3238.0,-2.0,0.0,0.0,690.0,0.0,4311.0,698.0,0.0,0.0,1430.0,31739.0,0.0,32.46,2628.0,0.0,530.0,2852.0,0.0,43396.0,-20.0,1825.0,0,0.0,0.0,0.0,621.0,708.62,668.0,-18.0,183.0,0.0,770.0,2432.0,-3361.0,0.0,720.32,4593.0,2.58,278.0,1094.0,1780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32678.0,799.0,1983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1053,0.0,130.69,610.46,28.13,130.69,1602.73,1438.25,0.0,1005.31,130.69,423.81,0.0,1458.41,1.47,0.0,0.0,415.22,41.32,4.01,-103.37,0.0,1005.31,52.6,12.43,69.41,680.76,1.16,0.0,0.0,-24.64,0.0,0.0,130.69,0.0,893386.092369478,0.0,0.0,0.0,256.57,0.0,-494.73,134.71,0.0,0.0,0.0,3382.74,0.0,334.27,24.91,303.59,0.0,344.88,233.81,-3.53,237.57,28.71,1625.79,150.67,30.97,5.27,43.91,0.0,130.69,0.0,-72.63,1247.55,-31.25,0.0,1458.41,0.0,297.41,0.0,245.99,18.38,586.68,0.0,0.0,1944.49,0.0,97.67,403.53,0.0,0.0,210.86,0.0,3382.74,-65.85,130.69,0,0.0,0.0,-359.03,275.46,116.27,45.23,0.03,-103.73,1124.14,415.22,833.45,-525.97,0.0,116.12,-62.27,1.12,232.03,80.82,251.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1054,0.0,-27.46,440.07,27.89,-27.46,1502.95,1202.0,0.0,669.13,-27.46,405.69,269.58,1255.63,0.07,0.0,0.0,372.74,54.21,47.76,-110.71,0.0,669.13,38.9,41.68,52.7,638.15,1.15,0.0,0.0,1.71,0.0,0.0,-27.46,0.0,1255983.888446215,0.0,0.0,0.0,246.89,220.73,-85.61,20.3,0.0,0.0,0.0,2664.59,0.0,325.38,42.44,297.47,259.98,25.0,285.14,2.12,169.95,23.84,1238.18,82.25,29.54,9.6,62.05,0.0,-27.46,0.0,-44.86,1192.59,-64.41,0.0,1255.63,0.0,-122.96,0.0,113.62,-102.02,542.27,0.0,0.0,1462.59,0.0,107.44,338.76,0.0,0.0,63.04,0.0,2664.59,-45.94,-27.46,0,0.0,0.0,-334.54,269.58,117.72,59.71,-2.56,150.82,930.25,372.74,782.62,-150.02,0.0,114.9,-191.39,-0.23,190.03,77.82,105.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055,-0.4,51.99,392.77,25.84,39.59,1558.4,874.59,0.0,643.27,51.99,509.05,259.95,1241.82,0.37,0.0,0.0,129.3,5.66,-10.93,-85.19,0.0,643.27,22.6,5.59,49.0,735.28,1.18,0.0,0.0,-56.56,0.0,0.0,39.59,0.0,984207.0597609562,0.0,0.0,0.0,249.79,208.71,-10.17,28.66,0.0,0.0,0.0,2329.02,0.0,326.5,53.47,285.78,280.07,-70.0,247.75,2.31,200.2,31.35,1182.46,83.47,30.11,-20.12,55.74,0.0,39.59,0.0,-46.27,1169.21,-39.04,0.0,1241.82,0.0,-210.85,12.4,70.3,-84.35,555.91,0.0,0.0,1454.43,0.0,107.39,201.85,0.0,0.0,72.61,0.0,2329.02,-56.5,51.99,0,0.0,0.0,-312.16,259.95,118.16,169.71,-7.81,81.44,915.32,129.3,633.78,-49.21,0.0,117.98,-599.41,0.34,172.75,87.41,80.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1056,0.0,-1136.1,4259.1,0.0,-1136.1,3129.4,4730.3,0.0,3513.7,-1137.5,55.8,0.0,7132.6,-5.76,0.0,0.0,641.5,1116.7,-55.5,-519.1,0.0,3521.6,130.7,418.1,158.2,2582.4,86.3,0.0,0.04,-144.7,-3.4,0.0,-1137.5,-78.9,1484766.7848605579,1417.1,0.0,0.0,0.0,0.0,167.5,-1193.0,-1579.5,0.0,-2.7,13293.5,-7.7,3355.8,1124.2,1651.4,0.0,606.2,697.7,0.0,3518.2,5.2,2954.3,1009.1,164.0,1148.0,28.4,111.2,-1136.1,7.9,-116.4,8209.2,-226.6,0.0,7132.6,0.0,477.4,0.0,2044.5,-113.4,3818.1,0.0,0.0,8563.2,0.0,108.84,205.8,0.0,46.4,-1076.6,0.0,13293.5,-12.7,-1136.1,0,0.0,0.0,-1751.6,1651.4,71.2,50.4,32.0,645.0,3776.8,666.6,3943.7,-59.1,0.0,71.16,3613.2,-15.96,1356.0,325.8,2507.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1057,0.0,417.3,4282.0,0.0,417.3,3075.4,5811.5,0.0,2693.9,415.1,129.4,503.4,9909.0,8.96,0.0,0.0,741.4,144.0,28.9,-640.1,0.0,2703.8,133.0,558.1,159.9,2361.1,85.9,0.0,0.15,-72.9,-2.0,0.0,415.1,90.0,1182720.513944223,1615.7,0.0,0.0,0.0,675.1,-160.7,444.0,-1462.7,0.0,-11.3,13631.0,-13.0,4520.6,882.8,503.4,452.0,-97.7,1020.3,0.0,3480.7,5.3,3677.6,288.3,176.3,51.4,67.41,108.3,417.3,9.9,-114.7,9350.3,-345.2,0.0,9909.0,0.0,-451.6,0.0,2198.5,-342.6,4603.4,0.0,49.6,7819.5,0.0,134.24,199.6,0.0,18.4,558.7,0.0,13631.0,0.0,417.3,0,0.0,0.0,-1579.4,503.4,74.6,350.1,-11.4,66.0,5388.4,765.1,3394.2,-505.9,0.0,72.29,4753.0,5.59,1280.9,323.8,2702.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1058,0.0,746.4,2398.5,0.0,721.7,3017.3,5827.8,0.0,2819.4,744.6,72.0,452.0,9656.8,10.32,0.0,0.0,777.8,17.9,55.7,-507.9,0.0,2819.4,138.4,565.2,168.7,1893.9,85.4,0.0,0.15,-113.3,0.2,0.0,719.9,5.1,1082973.544,1732.4,0.0,0.0,0.0,473.0,-15.9,775.6,-1117.1,0.0,-11.6,11863.7,-19.8,4348.5,924.2,452.0,493.9,-162.1,852.5,0.0,3569.2,0.0,3670.5,67.8,207.1,-41.9,86.46,114.6,721.7,0.0,-116.1,8765.1,-379.5,0.0,9656.8,0.0,-478.5,24.7,757.2,-304.8,4413.4,0.0,12.8,6035.9,0.0,169.22,193.8,0.0,0.0,891.7,0.0,11863.7,0.0,746.4,0,0.0,0.0,-1414.0,452.0,77.3,81.7,-20.5,-181.4,5308.3,803.8,3238.6,-395.4,0.0,75.4,4350.1,9.34,884.9,334.8,984.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1059,0.3,461.0,7547.7,105.6,457.4,554.4,3246.3,0.0,2479.4,461.0,97.0,0.0,6658.2,5.75,0.0,0.0,832.4,117.7,171.7,-144.8,0.0,2493.8,115.6,379.4,44.7,782.6,0.9,0.0,3.16,34.7,0.0,0.0,461.0,5.1,773111.8645418327,787.9,0.0,0.0,0.0,0.0,1.5,632.7,0.0,0.0,-299.6,7433.2,0.0,5271.9,387.0,1080.2,0.0,-1.5,1032.8,2.3,295.9,0.0,863.5,49.4,42.7,295.1,71.05,97.0,461.0,14.4,-93.5,5934.3,-427.6,-3.6,6658.2,0.0,-311.6,0.0,531.1,0.0,539.6,0.0,0.0,4186.9,0.0,138.95,53.2,0.0,1.6,723.9,0.0,7433.2,-10.5,457.4,0,0.0,0.0,-4120.1,974.6,94.4,0.0,0.0,77.8,1386.3,837.5,2750.3,-426.1,0.0,94.8,2835.5,4.85,297.0,409.9,3427.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1060,0.0,696.4,7232.1,87.9,691.2,524.8,3071.0,0.0,2476.8,696.4,76.6,679.5,6964.3,7.56,0.0,0.0,845.6,26.0,220.6,-159.5,0.0,2492.8,172.7,340.1,44.8,723.8,0.9,0.0,3.16,60.3,0.0,0.0,696.4,6.7,859555.6787148594,794.1,0.0,0.0,0.0,804.1,-143.3,917.0,0.0,0.0,-298.7,7235.8,0.0,5320.3,351.9,767.4,361.5,-27.6,1207.4,-13.0,338.8,0.0,918.7,53.9,58.1,318.0,85.41,114.0,696.4,16.0,-123.7,5910.6,-403.3,-5.2,6964.3,0.0,-342.8,0.0,608.1,0.0,557.6,0.0,0.0,4164.8,0.0,114.78,55.8,0.0,1.5,1053.7,0.0,7235.8,-16.5,691.2,0,0.0,0.0,-3846.1,679.5,94.1,0.0,0.0,9.3,1644.0,872.1,2478.4,-546.6,0.0,94.7,2704.8,7.35,293.8,387.5,3386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1061,0.0,738.0,6691.1,0.0,730.3,494.5,2672.4,0.0,2483.7,738.0,76.1,361.5,7014.6,8.06,0.0,0.0,901.9,34.5,234.5,-138.8,0.0,2501.3,140.8,285.2,39.4,693.6,0.9,0.0,2.84,38.7,0.0,0.0,736.0,6.7,860189.6613545817,795.6,0.0,0.0,0.0,624.2,-52.3,970.5,0.0,0.0,-268.1,6569.7,0.0,5369.3,382.2,361.5,216.9,-151.3,1180.1,-5.3,378.2,0.0,917.3,45.4,0.0,144.6,77.9,97.0,736.0,17.6,-91.9,5946.9,-555.9,-5.7,7014.6,0.0,-427.3,2.0,417.2,0.0,536.4,0.0,0.0,3897.3,0.0,131.13,50.5,0.0,1.4,1067.7,0.0,6569.7,-7.9,732.3,0,0.0,0.0,-3582.5,361.5,93.9,0.0,0.0,-52.9,1645.3,918.6,2115.1,-608.2,0.0,94.5,2315.8,7.78,233.9,410.9,3108.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1062,0.0,2422.0,7602.0,0.0,2305.0,29785.0,15371.0,0.0,19707.0,2701.0,4548.0,0.0,25285.0,4.69,0.0,0.0,7017.0,714.0,535.0,-1832.0,0.0,19717.0,466.0,778.0,622.0,8296.0,1.0,0.0,0.96,122.0,882.0,0.0,2612.0,0.0,3924747.266932271,1757.0,0.0,0.0,0.0,0.0,380.0,3147.0,-22958.0,0.0,-600.0,52663.0,0.0,14833.0,571.0,2984.0,0.0,768.0,2294.0,-66.0,2826.0,405.0,16612.0,11021.0,601.0,2285.0,10.1,965.0,2305.0,10.0,-800.0,21272.0,-324.0,0.0,25285.0,0.0,-90.0,117.0,7619.0,-53.0,5320.0,0.0,0.0,37292.0,0.0,42.37,15249.0,0.0,16.0,4013.0,-28.0,52663.0,-205.0,2422.0,0,0.0,0.0,-4006.0,2984.0,618.0,1399.0,25.0,-11980.0,10452.0,7017.0,13779.0,56.0,0.0,617.0,10375.0,3.73,3161.0,430.0,3596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1063,0.0,3308.0,7655.0,0.0,3124.0,29590.0,13207.0,0.0,17977.0,3301.0,4181.0,632.0,26998.0,5.42,0.0,0.0,6837.0,220.0,15.0,-1970.0,0.0,18002.0,598.0,565.0,399.0,9048.0,1.0,0.0,0.72,-769.0,336.0,0.0,3208.0,0.0,3878438.2610441768,2813.0,0.0,0.0,0.0,877.0,198.0,3223.0,-22908.0,0.0,-595.0,49585.0,0.0,16713.0,632.0,632.0,774.0,-393.0,1230.0,-94.0,2990.0,438.0,16545.0,12292.0,753.0,-142.0,35.02,922.0,3124.0,25.0,-829.0,22852.0,-353.0,0.0,26998.0,0.0,-1216.0,184.0,8427.0,-42.0,5481.0,0.0,0.0,36378.0,0.0,53.71,13612.0,0.0,717.0,4146.0,-53.0,49585.0,-186.0,3308.0,0,0.0,0.0,-3872.0,632.0,617.0,1221.0,-1.0,-14037.0,10285.0,6837.0,11902.0,-155.0,0.0,615.0,8494.0,5.06,3518.0,443.0,3783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1064,0.0,1548.0,3071.0,0.0,1522.0,10181.0,8454.0,0.0,8640.0,1588.0,2317.0,760.0,12838.0,4.22,0.0,0.0,3299.0,236.0,445.0,-1073.0,0.0,8640.0,289.0,265.0,460.0,3824.0,0.0,0.0,0.8,40.0,307.0,0.0,1562.0,0.0,3148393.370517928,775.0,0.0,0.0,0.0,1382.0,-414.0,2007.0,-20541.0,0.0,-322.0,23671.0,0.0,6761.0,482.0,760.0,1557.0,-1320.0,1576.0,-26.0,354.0,215.0,11857.0,4545.0,741.0,-797.0,40.08,509.0,1522.0,0.0,-447.0,10358.0,-194.0,0.0,12838.0,0.0,-1744.0,26.0,2181.0,0.0,3146.0,0.0,0.0,15217.0,0.0,59.56,4087.0,416.0,98.0,2480.0,0.0,23671.0,-102.0,1548.0,0,0.0,0.0,-2149.0,760.0,403.8,0.0,-21.0,-4812.0,6077.0,3299.0,5294.0,-608.0,0.0,403.7,19887.0,3.77,927.0,215.0,922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1065,0.0,1201.97,5949.28,70.81,1201.97,416.58,6227.22,0.0,7652.26,1202.33,246.59,0.0,13695.52,10.45,0.0,0.0,1885.22,194.83,304.52,-2558.88,0.0,7652.26,307.96,418.85,184.16,3148.37,90.52,1.28,3.52,12.29,14.55,0.0,1202.33,-10.11,1149221.2648221343,1964.19,0.0,0.0,0.0,0.0,-4791.4,1506.85,-5364.92,284.63,-453.84,19887.75,202.16,10233.5,1111.76,756.32,0.0,1117.77,2070.95,-38.89,3798.91,0.0,7869.94,114.82,317.98,-2534.25,93.0,308.2,1201.97,0.0,-202.16,11948.89,-232.59,0.0,13695.52,0.0,449.31,0.0,2426.5,-213.43,1520.57,0.0,0.0,13660.53,0.0,215.94,433.33,1.5,809.53,1746.63,0.0,19887.75,-1.2,1201.97,0,0.0,0.0,-3517.95,685.51,129.81,0.0,-30.52,203.98,3462.02,2130.09,5034.77,-5023.99,0.0,128.56,13643.91,9.26,980.49,252.9,2431.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
