,Total Revenue,"Property/Plant/Equipment, Total - Gross","Issuance (Retirement) of Stock, Net","Other Long Term Assets, Total",Capital Lease Obligations,Total Adjustments to Net Income,Interest Expense (Income) - Net Operating,Net Income Before Taxes,"Interest Income (Expense), Net Non-Operating",Notes Payable/Short Term Debt,Capital Expenditures,Cash From Operating Activities,Provision for Income Taxes,Accrued Expenses,"Other Current liabilities, Total","Issuance (Retirement) of Debt, Net",Retained Earnings (Accumulated Deficit),Total Liabilities,Note Receivable - Long Term,Beginning Cash Balance,Total Extraordinary Items,Income Available to Common Excluding Extraordinary Items,Net Change in Cash,"Accounts Receivables - Trade, Net",Cash & Equivalents,Total Current Assets,Total Cash Dividends Paid,Changes in Working Capital,Low,avg Volume,Minority Interest,"Other Investing Cash Flow Items, Total","Other, Net","Preferred Stock - Non Redeemable, Net",Deferred Income Tax,Treasury Stock - Common,"Other Liabilities, Total","Selling/General/Admin. Expenses, Total",Total Liabilities & Shareholders' Equity,"Intangibles, Net",Diluted Net Income,U.S GAAP Adjustment,Short Term Investments,Current Port. of LT Debt/Capital Leases,Amortization,Depreciation/Depletion,DPS - Common Stock Primary Issue,Total Current Liabilities,Prepaid Expenses,Long Term Investments,Dilution Adjustment,Gain (Loss) on Sale of Assets,"Other Operating Expenses, Total","Other Current Assets, Total",Cash Taxes Paid,Total Long Term Debt,Total Inventory,Cash From Financing Activities,Accounts Payable,Net Income/Starting Line,"Property/Plant/Equipment, Total - Net","Cost of Revenue, Total",Net Income Before Extraordinary Items,Free Cash Flow Growth,Total Assets,Equity In Affiliates,Diluted Normalized EPS,Free Cash Flow Yield,Diluted Weighted Average Shares,"Redeemable Preferred Stock, Total",Foreign Exchange Effects,Operating Income,Cash Interest Paid,Additional Paid-In Capital,Free Cash Flow,"Other Revenue, Total",Long Term Debt,"Goodwill, Net",Payable/Accrued,"Other Equity, Total",Total Equity,"Other Assets, Total",Diluted EPS Excluding Extraordinary Items,Total Common Shares Outstanding,Cash and Short Term Investments,Cash,High,Total Preferred Shares Outstanding,Research & Development,Non-Cash Items,Cash Receipts,ESOP Debt Guarantee,Deferred Taxes,Cash Payments,Revenue,Net Income After Taxes,Unusual Expense (Income),Ending Cash Balance,Unrealized Gain (Loss),Financing Cash Flow Items,Depreciation / Amortization,"Accumulated Depreciation, Total",Cash From Investing Activities,"Common Stock, Total",Gross Profit,Net Income,"Total Receivables, Net",Total Operating Expenses,Net Investment Income,Insurance Receivables,Realized Gains (Losses),Amortization of Policy Acquisition Costs,Total Premiums Earned,Deferred Policy Acquisition Costs,"Losses, Benefits and Adjustments, Total",Policy Liabilities,Operations & Maintenance,Fuel Expense,"Total Utility Plant, Net",Loan Loss Provision,"Interest Income, Bank",Total Short Term Borrowings,"Other Bearing Liabilities, Total",Net Interest Income After Loan Loss Provision,Total Deposits,"Non-Interest Expense, Bank","Other Earning Assets, Total","Non-Interest Income, Bank",Cash & Due from Banks,Net Interest Income,Net Loans,Total Interest Expense
1802,5267.13,2194.2,7.47,165.62,0.0,0.0,0.0,209.84,-26.51,0.0,-147.11,509.03,70.02,500.59,303.22,-137.82,1226.99,2693.44,0.0,558.12,0.0,92.14,229.95,708.71,788.07,2702.21,0.0,126.99,16.74,4745388.875502008,0.0,0.0,-0.42,0.0,0.0,0.0,678.75,2227.66,4843.53,36.34,92.14,0,0.0,0.0,0.0,186.43,0.0,1422.01,306.79,5.1,0.0,0.0,0.0,6.38,23.35,592.69,892.26,-137.07,618.19,92.14,1384.08,2796.6,92.14,0,4843.53,-47.68,0.26,0,454.27,0.0,5.1,236.77,18.03,973.72,361.92,0.0,592.69,550.18,0.0,-50.77,2150.09,0.0,0.2,451.77,788.07,0.0,27.72,0.0,0.0,65.34,0.0,0.0,38.13,0.0,5267.13,139.82,0.0,788.07,0.0,-6.72,6.1,-810.12,-147.11,0.15,2470.53,92.14,708.71,5030.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1803,5193.19,1482.46,2.58,236.24,0.0,0.0,0.0,-67.79,-22.9,0.0,-174.98,628.23,-58.45,340.42,389.68,-190.0,1139.08,2228.15,0.0,309.47,-37.9,-8.4,247.93,652.55,557.4,2593.63,0.0,696.1,12.5,5860582.888446216,0.0,-27.92,-19.87,0.0,0.0,0.0,208.34,2176.24,4245.02,41.79,-46.3,0,0.0,25.0,0.0,181.77,0.0,1315.98,344.65,0.0,0.0,0.0,0.0,19.53,-16.74,703.83,1019.5,-189.87,560.88,-46.3,826.87,2852.71,-8.4,0,4245.02,0.93,0.25,0,445.81,0.0,12.47,-25.02,28.59,916.63,453.25,0.0,703.83,546.49,0.0,-38.99,2016.87,0.0,-0.02,448.58,557.4,0.0,24.96,0.0,0.0,-164.79,0.0,0.0,-38.54,0.0,5193.19,-9.34,183.15,557.4,0.0,-2.45,6.1,-655.6,-202.9,0.15,2340.47,-46.3,652.55,5218.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1804,5683.47,2005.01,95.41,93.28,0.0,0.0,0.0,390.88,-44.3,0.0,-69.76,664.83,32.07,598.83,238.04,-506.28,1027.83,2902.4,0.0,0.0,0.0,360.06,154.35,569.01,1669.45,3336.3,0.0,22.54,14.63,3279706.0,0.0,1.41,-270.41,0.0,0.0,0.0,789.7,2328.19,4991.4,11.01,360.06,0,0.0,0.0,0.0,141.14,0.0,1450.18,286.42,0.0,0.0,0.0,0.0,0.0,42.62,662.53,811.41,-418.74,613.31,360.06,1055.59,2821.97,360.06,0,4991.4,1.25,0.43,0,468.64,0.0,-23.39,705.59,25.23,1108.61,0.0,0.0,662.53,495.21,0.0,-47.61,2088.99,0.0,0.77,476.26,1669.45,0.0,23.0,0.0,0.0,143.73,0.0,0.0,-2.64,0.0,5683.47,358.81,-174.28,0.0,0.0,-7.87,2.0,-949.42,-68.35,0.16,2861.5,360.06,569.01,4977.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1805,4474.67,2078.91,4.74,96.81,0.0,0.0,0.0,-492.54,-47.26,0.0,-92.29,212.86,63.37,541.42,295.9,488.75,673.86,3354.64,0.0,0.0,13.99,-563.16,732.51,527.34,1517.36,3222.97,0.0,202.91,6.37,5114338.450199204,0.0,158.64,-11.15,0.0,0.0,0.0,937.8,2154.93,5030.63,13.29,-549.18,0,0.0,0.0,0.0,164.98,0.0,1413.28,282.3,0.0,0.0,0.0,0.0,0.0,24.44,1003.56,895.97,436.85,575.95,-549.18,1195.34,2314.57,-563.16,0,5030.63,-7.25,-0.62,0,454.09,0.0,16.45,-434.14,28.63,1061.17,0.0,0.0,1003.56,502.21,0.0,-59.19,1675.99,0.0,-1.24,455.01,1517.36,0.0,19.32,0.0,0.0,350.16,0.0,0.0,43.99,0.0,4474.67,-555.92,432.3,0.0,0.0,-56.64,7.0,-883.57,66.34,0.15,2160.09,-549.18,527.34,4908.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1806,5267.13,2194.2,7.47,165.62,0.0,0.0,0.0,209.84,-26.51,0.0,-147.11,509.03,70.02,500.59,303.22,-137.82,1226.99,2693.44,0.0,558.12,0.0,92.14,229.95,708.71,788.07,2702.21,0.0,126.99,15.05,2261773.076305221,0.0,0.0,-0.42,0.0,0.0,0.0,678.75,2227.66,4843.53,36.34,92.14,0,0.0,0.0,0.0,186.43,0.0,1422.01,306.79,5.1,0.0,0.0,0.0,6.38,23.35,592.69,892.26,-137.07,618.19,92.14,1384.08,2796.6,92.14,0,4843.53,-47.68,0.26,0,454.27,0.0,5.1,236.77,18.03,973.72,361.92,0.0,592.69,550.18,0.0,-50.77,2150.09,0.0,0.2,451.77,788.07,0.0,24.55,0.0,0.0,65.34,0.0,0.0,38.13,0.0,5267.13,139.82,0.0,788.07,0.0,-6.72,6.1,-810.12,-147.11,0.15,2470.53,92.14,708.71,5030.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1807,5193.19,1482.46,2.58,236.24,0.0,0.0,0.0,-67.79,-22.9,0.0,-174.98,628.23,-58.45,340.42,389.68,-190.0,1139.08,2228.15,0.0,309.47,-37.9,-8.4,247.93,652.55,557.4,2593.63,0.0,696.1,11.41,3535323.338645418,0.0,-27.92,-19.87,0.0,0.0,0.0,208.34,2176.24,4245.02,41.79,-46.3,0,0.0,25.0,0.0,181.77,0.0,1315.98,344.65,0.0,0.0,0.0,0.0,19.53,-16.74,703.83,1019.5,-189.87,560.88,-46.3,826.87,2852.71,-8.4,0,4245.02,0.93,0.25,0,445.81,0.0,12.47,-25.02,28.59,916.63,453.25,0.0,703.83,546.49,0.0,-38.99,2016.87,0.0,-0.02,448.58,557.4,0.0,23.28,0.0,0.0,-164.79,0.0,0.0,-38.54,0.0,5193.19,-9.34,183.15,557.4,0.0,-2.45,6.1,-655.6,-202.9,0.15,2340.47,-46.3,652.55,5218.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1808,21804.0,79062.0,-7291.0,1075.0,244.0,0.0,0.0,8478.0,-1116.0,0.0,-2936.0,9032.0,1955.0,1199.0,1627.0,3227.0,55049.0,49364.0,0.0,0.0,0.0,6523.0,-835.0,1722.0,960.0,3551.0,-2800.0,203.0,193.14,2802217.5476190476,0.0,227.0,158.0,0.0,12675.0,-47734.0,3382.0,5017.0,63525.0,0.0,6523.0,0,46.0,2166.0,0.0,2208.0,4.29,5744.0,0.0,2241.0,0.0,98.0,1176.0,202.0,1658.0,27563.0,621.0,-7158.0,752.0,6523.0,56658.0,4065.0,6523.0,0,63525.0,0.0,9.84,0,655.4,0.0,0.0,9338.0,1087.0,4979.0,0.0,0.0,27319.0,0.0,0.0,-914.0,14161.0,0.0,9.95,638.84,1006.0,0.0,253.33,0.0,0.0,-56.0,0.0,0.0,154.0,0.0,21804.0,6523.0,0.0,0.0,0.0,-294.0,2208.0,-22404.0,-2709.0,2781.0,17739.0,6523.0,1722.0,12466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1809,19533.0,77030.0,-3705.0,249.0,340.0,0.0,0.0,6980.0,-1129.0,0.0,-2927.0,8540.0,1631.0,1164.0,1328.0,1824.0,51326.0,45440.0,0.0,0.0,0.0,5349.0,962.0,1505.0,1799.0,4214.0,-2626.0,266.0,105.08,3457239.250996016,0.0,251.0,160.0,0.0,12247.0,-40420.0,3360.0,4908.0,62398.0,0.0,5349.0,0,60.0,1069.0,0.0,2210.0,3.88,4173.0,0.0,2164.0,0.0,115.0,1345.0,212.0,1214.0,25660.0,638.0,-4902.0,612.0,5349.0,55771.0,3236.0,5349.0,0,62398.0,0.0,7.75,0,679.1,0.0,0.0,7834.0,1050.0,4864.0,0.0,0.0,25320.0,0.0,0.0,-1593.0,16958.0,0.0,7.88,671.35,1859.0,0.0,211.14,0.0,0.0,375.0,0.0,0.0,340.0,0.0,19533.0,5349.0,0.0,0.0,0.0,-395.0,2210.0,-21259.0,-2676.0,2781.0,16297.0,5349.0,1505.0,11699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1810,21708.0,76058.0,-5804.0,436.0,491.0,0.0,0.0,7747.0,-1018.0,0.0,-3453.0,8609.0,1828.0,1211.0,1134.0,3163.0,48605.0,43545.0,0.0,1303.0,0.0,5919.0,-472.0,1595.0,831.0,3459.0,-2598.0,-170.0,136.26,3378705.9277108433,0.0,18.0,193.0,0.0,11992.0,-36424.0,3259.0,5517.0,61673.0,0.0,5919.0,0,60.0,1257.0,0.0,2216.0,3.7,4351.0,0.0,2050.0,0.0,20.0,1060.0,222.0,1382.0,23943.0,751.0,-5646.0,749.0,5919.0,55728.0,4361.0,5919.0,0,61673.0,0.0,8.36,0,706.1,0.0,0.0,8552.0,1033.0,4523.0,5156.0,0.0,23452.0,0.0,0.0,-1356.0,18128.0,0.0,8.38,692.1,891.0,0.0,181.59,0.0,0.0,78.0,0.0,0.0,566.0,0.0,21708.0,5919.0,2.0,831.0,0.0,-407.0,2216.0,-20330.0,-3435.0,2780.0,17347.0,5919.0,1595.0,13156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1811,22832.0,72805.0,-8225.0,393.0,0.0,0.0,0.0,7741.0,-840.0,0.0,-3437.0,8686.0,1775.0,912.0,1376.0,5350.0,45284.0,38724.0,0.0,1220.0,0.0,5966.0,53.0,1755.0,1273.0,4163.0,-2299.0,-126.0,121.22,4423864.561752988,0.0,26.0,119.0,0.0,11302.0,-30674.0,1871.0,6128.0,59147.0,0.0,5966.0,0,60.0,1466.0,0.0,2191.0,3.06,4626.0,0.0,1912.0,0.0,30.0,1022.0,333.0,1205.0,20925.0,742.0,-5222.0,872.0,5966.0,52679.0,4974.0,5966.0,0,59147.0,0.0,7.97,0,754.3,0.0,0.0,8432.0,728.0,4449.0,5249.0,0.0,20925.0,0.0,0.0,-1415.0,20423.0,0.0,7.91,725.06,1333.0,0.0,165.63,0.0,0.0,317.0,0.0,0.0,338.0,0.0,22832.0,5966.0,85.0,1273.0,0.0,-48.0,2191.0,-20126.0,-3411.0,2779.0,17858.0,5966.0,1755.0,14400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1812,24634.0,55208.0,532.0,872.0,219.0,0.0,0.0,-2557.0,-1575.0,0.0,-2107.0,2067.0,-593.0,2677.0,9987.0,5891.0,625.0,63146.0,76.0,0.0,0.0,-1964.0,6791.0,1663.0,18283.0,21834.0,0.0,1670.0,38.88,13405814.686507937,0.0,435.0,40.0,0.0,0.0,-3814.0,14262.0,10342.0,68175.0,2803.0,-1964.0,0,123.0,3078.0,0.0,2485.0,0.0,18304.0,745.0,1344.0,0.0,0.0,4334.0,37.0,0.0,30580.0,983.0,6396.0,2562.0,-1964.0,36719.0,11862.0,-1964.0,0,68175.0,0.0,-18.57,0,321.9,0.0,0.0,-1022.0,1424.0,9156.0,0.0,0.0,30361.0,4527.0,0.0,-942.0,5029.0,0.0,-6.1,323.81,18406.0,0.0,63.68,0.0,0.0,459.0,0.0,0.0,-583.0,0.0,24634.0,-1964.0,-3367.0,0.0,0.0,-27.0,2485.0,-18489.0,-1672.0,4.0,12772.0,-1964.0,1663.0,25656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1813,15355.0,52432.0,1750.0,349.0,224.0,0.0,0.0,-8822.0,-1136.0,0.0,-1727.0,-4133.0,-1753.0,2572.0,6465.0,11595.0,2626.0,53588.0,31.0,0.0,0.0,-7069.0,8874.0,1295.0,11269.0,14800.0,0.0,227.0,17.8,32858747.47808765,0.0,1777.0,-1327.0,0.0,0.0,-3897.0,15803.0,10068.0,59548.0,2838.0,-7069.0,0,414.0,2093.0,0.0,2488.0,0.0,12725.0,635.0,1000.0,0.0,0.0,3399.0,255.0,29.0,25060.0,932.0,12957.0,1595.0,-7069.0,36003.0,8375.0,-7069.0,0,59548.0,0.0,-31.16,0,279.4,0.0,0.0,-6359.0,874.0,8366.0,0.0,0.0,24836.0,4527.0,0.0,-1141.0,5960.0,0.0,-25.3,311.85,11683.0,0.0,90.1,0.0,0.0,1962.0,0.0,0.0,-1741.0,0.0,15355.0,-7069.0,-2616.0,0.0,2.0,-388.0,2488.0,-16429.0,50.0,4.0,6980.0,-7069.0,1295.0,21714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1814,43259.0,49465.0,-1645.0,106.0,220.0,0.0,0.0,3914.0,-360.0,0.0,-4528.0,6909.0,905.0,2957.0,7825.0,456.0,9716.0,41080.0,671.0,1693.0,0.0,3009.0,1069.0,1364.0,2762.0,8194.0,0.0,523.0,77.02,2645608.4779116465,0.0,-32.0,-27.0,0.0,1736.0,-3599.0,11041.0,13934.0,52611.0,3009.0,3009.0,0,2182.0,1453.0,0.0,2288.0,0.0,14938.0,814.0,1180.0,0.0,0.0,6063.0,0.0,29.0,13365.0,1072.0,-1280.0,2703.0,3009.0,34928.0,16427.0,3009.0,0,52611.0,0.0,12.31,0,259.9,0.0,0.0,4301.0,648.0,6129.0,2381.0,0.0,13145.0,4523.0,0.0,-720.0,11531.0,0.0,11.58,251.22,4944.0,0.0,96.03,0.0,0.0,207.0,0.0,0.0,882.0,0.0,43259.0,3009.0,246.0,2762.0,2.0,-91.0,2288.0,-14537.0,-4560.0,3.0,26832.0,3009.0,1364.0,38958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1815,41303.0,40665.0,-1235.0,105.0,224.0,0.0,0.0,2648.0,-509.0,0.0,-4070.0,6164.0,531.0,2903.0,7220.0,-212.0,6715.0,38982.0,516.0,1486.0,5.0,2117.0,208.0,1426.0,1694.0,7094.0,0.0,783.0,60.44,3788506.80876494,0.0,-385.0,-72.0,0.0,828.0,-1993.0,11876.0,13227.0,49024.0,3159.0,2122.0,0,2256.0,1353.0,0.0,2165.0,0.0,13839.0,733.0,966.0,0.0,0.0,5590.0,0.0,19.0,12439.0,985.0,-1501.0,2363.0,2122.0,32661.0,16605.0,2117.0,0,49024.0,0.0,9.06,0,276.7,0.0,0.0,3229.0,651.0,6120.0,2094.0,0.0,12215.0,4523.0,0.0,-799.0,10042.0,0.0,7.65,269.91,3950.0,0.0,97.85,0.0,0.0,582.0,0.0,0.0,512.0,0.0,41303.0,2117.0,487.0,1694.0,-4.0,-54.0,2165.0,-13266.0,-4455.0,3.0,24698.0,2122.0,1426.0,38074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1816,97287.0,68371.0,-249.0,1230.0,279.0,0.0,0.0,16595.0,-694.0,0.0,-4194.0,15007.0,3705.0,5437.0,2478.0,-2773.0,16179.0,55152.0,0.0,0.0,0.0,12890.0,4345.0,12541.0,10255.0,24934.0,-3437.0,-642.0,154.76,3126153.515873016,16.0,376.0,4479.0,0.0,3125.0,-16.0,14658.0,50848.0,69405.0,2486.0,12890.0,0,338.0,2131.0,0.0,2953.0,4.08,17569.0,0.0,26.0,0.0,0.0,7771.0,1800.0,1869.0,19784.0,0.0,-6823.0,7523.0,12890.0,37037.0,22905.0,12890.0,0,69405.0,0.0,15.11,0,878.0,0.0,-21.0,12810.0,697.0,1343.0,0.0,0.0,19505.0,3692.0,0.0,-3261.0,14253.0,0.0,14.68,869.7,10593.0,0.0,220.24,0.0,0.0,-1839.0,0.0,0.0,1645.0,0.0,97287.0,12890.0,0.0,0.0,-1.0,-364.0,2953.0,-31334.0,-3818.0,9.0,74382.0,12890.0,12541.0,84477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1817,84628.0,65164.0,61.0,1199.0,286.0,0.0,0.0,1844.0,-701.0,15.0,-5412.0,10459.0,501.0,5056.0,2882.0,-851.0,6896.0,61751.0,0.0,0.0,0.0,1343.0,672.0,10750.0,5910.0,20216.0,-3374.0,1060.0,82.0,4491042.430278884,12.0,129.0,-5139.0,0.0,488.0,-20.0,22204.0,48433.0,62408.0,2274.0,1343.0,0,406.0,2608.0,0.0,2698.0,4.04,17016.0,0.0,25.0,0.0,0.0,6825.0,3150.0,1138.0,22031.0,0.0,-4517.0,6455.0,1343.0,35327.0,18213.0,1343.0,0,62408.0,0.0,2.99,0,871.0,0.0,13.0,7684.0,691.0,865.0,0.0,0.0,21745.0,3367.0,0.0,-7099.0,657.0,0.0,1.54,864.6,6316.0,0.0,178.01,0.0,0.0,6216.0,0.0,0.0,-858.0,0.0,84628.0,1343.0,775.0,0.0,6.0,-353.0,2698.0,-29837.0,-5283.0,9.0,66415.0,1343.0,10750.0,76944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1818,74094.0,62583.0,-786.0,1412.0,317.0,0.0,0.0,5652.0,-654.0,3243.0,-6380.0,8639.0,1212.0,3883.0,2555.0,2419.0,9105.0,54590.0,0.0,4367.0,0.0,4440.0,871.0,9552.0,5238.0,17103.0,-3194.0,156.0,92.65,3141222.9678714857,16.0,319.0,-1492.0,0.0,1632.0,-26.0,15711.0,42138.0,57857.0,2167.0,4440.0,0,503.0,177.0,0.0,2360.0,3.84,15413.0,0.0,24.0,0.59,0.0,5919.0,1428.0,514.0,21818.0,0.0,-1727.0,5555.0,4440.0,33338.0,15879.0,4440.0,0,57857.0,0.0,5.47,0,869.0,0.0,20.0,7798.0,628.0,150.0,2259.0,0.0,21501.0,3813.0,0.0,-5975.0,3267.0,0.0,5.11,856.6,5741.0,0.0,125.31,0.0,0.0,1583.0,0.0,0.0,100.0,0.0,74094.0,4440.0,0.0,5238.0,4.0,-166.0,2360.0,-29245.0,-6061.0,9.0,58215.0,4440.0,9934.0,66296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1819,71861.0,54488.0,-771.0,1174.0,394.0,0.0,0.0,6019.0,-691.0,2662.0,-6283.0,12711.0,1228.0,3762.0,2332.0,-1622.0,8006.0,46995.0,0.0,3627.0,0.0,4791.0,598.0,8958.0,4225.0,16210.0,-3011.0,2058.0,89.89,3479023.828685259,16.0,-47.0,-314.0,0.0,1619.0,-32.0,11342.0,40329.0,50016.0,2075.0,4791.0,0,810.0,143.0,0.0,2207.0,3.64,14087.0,0.0,170.0,0.0,0.0,5465.0,1277.0,2.0,19931.0,0.0,-5692.0,5188.0,4791.0,26576.0,16836.0,4791.0,0,50016.0,0.0,5.84,0,870.0,0.0,-91.0,7024.0,595.0,0.0,6428.0,0.0,19537.0,3811.0,0.0,-4960.0,3021.0,0.0,5.51,858.0,5035.0,0.0,135.53,0.0,0.0,2897.0,0.0,0.0,758.0,0.0,71861.0,4791.0,0.0,4225.0,-2.0,-288.0,2207.0,-27912.0,-6330.0,9.0,55025.0,4791.0,9898.0,64837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1820,9716.0,18709.0,-34.0,42.0,82.0,0.0,0.0,1846.0,-424.0,0.0,-3198.0,3689.0,460.0,746.0,135.0,-98.0,7551.0,14301.0,0.0,0.0,0.0,1386.0,-58.0,1677.0,144.0,2151.0,0.0,351.0,224.52,689770.376984127,0.0,-413.0,-7.0,0.0,2154.0,-3957.0,765.0,1200.0,20292.0,615.0,1386.0,0,0.0,906.0,0.0,1983.0,0.0,2603.0,103.0,0.0,0.0,0.0,0.0,60.0,202.0,8779.0,164.0,-140.0,816.0,1386.0,11956.0,5863.0,1386.0,0,20292.0,0.0,19.08,0,72.82,0.0,4.0,2277.0,391.0,2567.0,0.0,0.0,8697.0,5528.0,0.0,-171.0,5991.0,0.0,19.03,72.42,144.0,0.0,414.99,0.0,0.0,-299.0,0.0,0.0,268.0,0.0,9716.0,1386.0,4.0,0.0,0.0,-8.0,372.0,-6753.0,-3611.0,1.0,3853.0,1386.0,1680.0,7439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1821,8530.0,16296.0,-285.0,38.0,75.0,0.0,0.0,1139.0,-669.0,0.0,-1158.0,2658.0,249.0,605.0,115.0,-1985.0,6165.0,13323.0,0.0,0.0,0.0,890.0,150.0,1315.0,202.0,2017.0,0.0,-3.0,58.85,1236810.111553785,0.0,935.0,8.0,0.0,1768.0,-3957.0,687.0,988.0,17868.0,648.0,890.0,0,0.0,704.0,0.0,1988.0,0.0,1890.0,375.0,0.0,0.0,0.0,0.0,0.0,318.0,8978.0,125.0,-2293.0,466.0,890.0,9997.0,5347.0,890.0,0,17868.0,0.0,12.29,0,72.93,0.0,8.0,1800.0,483.0,2482.0,0.0,0.0,8903.0,5168.0,0.0,-146.0,4545.0,0.0,12.2,72.2,202.0,0.0,249.6,0.0,0.0,-96.0,0.0,0.0,-121.0,0.0,8530.0,890.0,8.0,0.0,0.0,-23.0,387.0,-6299.0,-223.0,1.0,3183.0,890.0,1315.0,6730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1822,9351.0,16833.0,-859.0,19.0,69.0,0.0,0.0,1514.0,-648.0,0.0,-2350.0,3024.0,340.0,646.0,101.0,-418.0,5275.0,15140.0,0.0,43.0,0.0,1174.0,9.0,1530.0,52.0,1842.0,0.0,-205.0,101.9,1404027.9839357429,0.0,640.0,10.0,0.0,1887.0,-3700.0,624.0,1108.0,18970.0,895.0,1174.0,0,0.0,997.0,0.0,2038.0,0.0,2198.0,140.0,0.0,0.2,0.0,0.0,0.0,238.0,10431.0,120.0,-1305.0,454.0,1174.0,11060.0,5681.0,1174.0,0,18970.0,0.0,15.14,0,77.71,0.0,0.0,2152.0,581.0,2440.0,674.0,0.0,10362.0,5154.0,0.0,-186.0,3830.0,0.0,15.11,74.36,52.0,0.0,170.04,0.0,0.0,-187.0,0.0,0.0,204.0,0.0,9351.0,1174.0,3.0,52.0,0.0,-28.0,407.0,-5773.0,-1710.0,1.0,3670.0,1174.0,1530.0,7199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
